Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
group_4794,murA,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,2,2,1.0,2,6374,,,,1308,1308,1308.0,,,,,Data_GCF_003075045.1_00064,,,,,,Data_GCF_030689185.1_03162
group_4729,,hypothetical protein,2,2,1.0,2,6283,,,,297,378,337.5,,,,,,,,,,Data_GCF_030547005.1_02237,Data_GCF_030689185.1_02035
leuE~~~rhtB_1,leuE;rhtB_1,Leucine efflux protein;Homoserine/homoserine lactone efflux protein,2,2,1.0,2,6222,,,,627,627,627.0,,,,,Data_GCF_003075045.1_02542,,,,,,Data_GCF_030689185.1_02039
benM_2~~~catM,benM_2;catM,HTH-type transcriptional regulator BenM;HTH-type transcriptional regulator CatM,2,2,1.0,2,6221,,,,879,882,880.5,,,,,Data_GCF_003075045.1_02543,,,,,,Data_GCF_030689185.1_02038
group_4682,,hypothetical protein,2,2,1.0,2,6205,,,,351,387,369.0,,,,,Data_GCF_003075045.1_02544,,,,,,Data_GCF_030689185.1_02037
btr~~~araC_2,btr;araC_2,HTH-type transcriptional activator Btr;Arabinose operon regulatory protein,2,2,1.0,2,6204,,,,876,876,876.0,,,,,Data_GCF_003075045.1_02545,,,,,,Data_GCF_030689185.1_02036
group_4669,rnhB,Ribonuclease HII,2,2,1.0,2,6185,,,,582,582,582.0,,,,,Data_GCF_003075045.1_02339,,,,,,Data_GCF_030689185.1_02241
group_4668,,hypothetical protein,2,2,1.0,2,6184,,,,2454,2454,2454.0,,,,,Data_GCF_003075045.1_02340,,,,,,Data_GCF_030689185.1_02240
group_4655,,hypothetical protein,2,2,1.0,2,6165,,,,690,693,691.5,,,,,Data_GCF_003075045.1_02341,,,,,,Data_GCF_030689185.1_02239
group_4647,,hypothetical protein,2,2,1.0,2,6152,,,,840,840,840.0,,,,,,,,,,Data_GCF_030547005.1_00675,Data_GCF_030689185.1_00577
group_4633,,hypothetical protein,2,2,1.0,2,6128,,,,849,849,849.0,,,,,,,,,,Data_GCF_030547005.1_00674,Data_GCF_030689185.1_00576
group_4632,,hypothetical protein,2,2,1.0,2,6127,,,,834,834,834.0,,,,,,,,,,Data_GCF_030547005.1_00673,Data_GCF_030689185.1_00575
group_4628,,hypothetical protein,2,2,1.0,2,6121,,,,738,738,738.0,,,,,Data_GCF_003075045.1_02343,,,,,,Data_GCF_030689185.1_02235
susC~~~susC_1,susC;susC_1,TonB-dependent receptor SusC,2,2,1.0,2,6119,,,,3123,3123,3123.0,,,,,,,,,,Data_GCF_030547005.1_02265,Data_GCF_030689185.1_02004
group_4626,susD,Starch-binding protein SusD,2,2,1.0,2,6118,,,,1611,1611,1611.0,,,,,,,,,,Data_GCF_030547005.1_02266,Data_GCF_030689185.1_02003
group_4625,,hypothetical protein,2,2,1.0,2,6116,,,,840,840,840.0,,,,,,,,,,Data_GCF_030547005.1_00671,Data_GCF_030689185.1_00573
group_4619,,hypothetical protein,2,2,1.0,2,6106,,,,843,846,844.5,,,,,,,,,,Data_GCF_030547005.1_00670,Data_GCF_030689185.1_00572
group_4615,,hypothetical protein,2,2,1.0,2,6100,,,,177,177,177.0,,,,,Data_GCF_003075045.1_01854,,,,,,Data_GCF_030689185.1_01181
group_4614,,hypothetical protein,2,2,1.0,2,6099,,,,198,207,202.5,,,,,Data_GCF_003075045.1_01853,,,,,,Data_GCF_030689185.1_01182
group_4605,,hypothetical protein,2,2,1.0,2,6089,,,,372,378,375.0,,,,,Data_GCF_003075045.1_01979,,,,,,Data_GCF_030689185.1_01103
group_4603,,hypothetical protein,2,2,1.0,2,6087,,,,564,564,564.0,,,,,Data_GCF_003075045.1_02346,,,,,,Data_GCF_030689185.1_02232
group_4601,,hypothetical protein,2,2,1.0,2,6085,,,,498,726,612.0,,,,,Data_GCF_003075045.1_02347,,,,,,Data_GCF_030689185.1_02231
group_4600,lysU,Lysine--tRNA ligase heat inducible,2,2,1.0,2,6084,,,,1692,1692,1692.0,,,,,Data_GCF_003075045.1_02348,,,,,,Data_GCF_030689185.1_02230
group_4599,,hypothetical protein,2,2,1.0,2,6083,,,,846,846,846.0,,,,,,,,,,Data_GCF_030547005.1_00669,Data_GCF_030689185.1_00571
group_4593,,hypothetical protein,2,2,1.0,2,6070,,,,636,666,651.0,,,,,Data_GCF_003075045.1_03840,,,,,,Data_GCF_030689185.1_03102
group_4587,,hypothetical protein,2,2,1.0,2,6062,,,,1344,1344,1344.0,,,,,Data_GCF_003075045.1_03839,,,,,,Data_GCF_030689185.1_03100
sasA_6~~~sasA_10,sasA_6;sasA_10,Adaptive-response sensory-kinase SasA,2,2,1.0,2,6049,,,,2271,2280,2275.5,,,,,Data_GCF_003075045.1_01982,,,,,,Data_GCF_030689185.1_01101
group_4576,,hypothetical protein,2,2,1.0,2,6048,,,,378,378,378.0,,,,,Data_GCF_003075045.1_01984,,,,,,Data_GCF_030689185.1_01100
group_4573,sdcS_2,Sodium-dependent dicarboxylate transporter SdcS,2,2,1.0,2,6043,,,,1431,1431,1431.0,,,,,Data_GCF_003075045.1_02349,,,,,,Data_GCF_030689185.1_02229
group_4570,,hypothetical protein,2,2,1.0,2,6040,,,,2490,2490,2490.0,,,,,Data_GCF_003075045.1_02350,,,,,,Data_GCF_030689185.1_02228
group_4569,,hypothetical protein,2,2,1.0,2,6039,,,,180,180,180.0,,,,,Data_GCF_003075045.1_02351,,,,,,Data_GCF_030689185.1_02227
upp,upp,Uracil phosphoribosyltransferase,2,2,1.0,2,6037,,,,654,660,657.0,,,,,,,,,,Data_GCF_030547005.1_00666,Data_GCF_030689185.1_00569
group_4562,,putative protein,2,2,1.0,2,6030,,,,1062,1062,1062.0,,,,,Data_GCF_003075045.1_02561,,,,,,Data_GCF_030689185.1_02017
czcA,czcA,Cobalt-zinc-cadmium resistance protein CzcA,2,2,1.0,2,6016,,,,3120,3120,3120.0,,,,,Data_GCF_003075045.1_03838,,,,,,Data_GCF_030689185.1_03099
pheS,pheS,Phenylalanine--tRNA ligase alpha subunit,2,2,1.0,2,6004,,,,1020,1020,1020.0,,Data_GCA_947503005.1_00286,,,,,,Data_GCF_003933245.1_01294,,,
group_4537,,hypothetical protein,2,2,1.0,2,6000,,,,2628,2628,2628.0,,,,,Data_GCF_003075045.1_01985,,,,,,Data_GCF_030689185.1_01099
sasA_7~~~sasA_20,sasA_7;sasA_20,Adaptive-response sensory-kinase SasA,2,2,1.0,2,5989,,,,1479,1527,1503.0,,,,,Data_GCF_003075045.1_03236,,,,,,Data_GCF_030689185.1_01639
group_4528,,hypothetical protein,2,2,1.0,2,5988,,,,687,696,691.5,,,,,Data_GCF_003075045.1_03235,,,,,,Data_GCF_030689185.1_01638
recQ~~~recQ_2,recQ;recQ_2,ATP-dependent DNA helicase RecQ,2,2,1.0,2,5981,,,,2211,2211,2211.0,,Data_GCA_947503005.1_02863,,,,Data_GCF_003148665.1_01042,,,,,
group_4522,kdsD,Arabinose 5-phosphate isomerase KdsD,2,2,1.0,2,5980,,,,966,966,966.0,,Data_GCA_947503005.1_02862,,,,Data_GCF_003148665.1_01043,,,,,
tatC,tatC,Sec-independent protein translocase protein TatC,2,2,1.0,2,5979,,,,855,855,855.0,,Data_GCA_947503005.1_02861,,,,Data_GCF_003148665.1_01044,,,,,
hemL,hemL,Glutamate-1-semialdehyde 21-aminomutase,2,2,1.0,2,5977,,,,1281,1281,1281.0,,,,,Data_GCF_003075045.1_02353,,,,,,Data_GCF_030689185.1_02224
group_4515,,hypothetical protein,2,2,1.0,2,5970,,,,459,465,462.0,,,,,,,,,,Data_GCF_030547005.1_00663,Data_GCF_030689185.1_00568
rhaR_14~~~rhaR_15,rhaR_14;rhaR_15,HTH-type transcriptional activator RhaR,2,2,1.0,2,5953,,,,897,900,898.5,,,,,Data_GCF_003075045.1_03836,,,,,,Data_GCF_030689185.1_03097
bepF~~~mdtA_6,bepF;mdtA_6,Efflux pump periplasmic linker BepF;Multidrug resistance protein MdtA,2,2,1.0,2,5952,,,,1095,1098,1096.5,,,,,Data_GCF_003075045.1_03837,,,,,,Data_GCF_030689185.1_03098
group_4494,,hypothetical protein,2,2,1.0,2,5943,,,,396,396,396.0,,Data_GCA_947503005.1_00285,,,,,,Data_GCF_003933245.1_01293,,,
thrC_2,thrC_2,Threonine synthase,2,2,1.0,2,5936,,,,1062,1062,1062.0,,,,,Data_GCF_003075045.1_01988,,,,,,Data_GCF_030689185.1_01096
lptB~~~lptB_2,lptB;lptB_2,Lipopolysaccharide export system ATP-binding protein LptB,2,2,1.0,2,5919,,,,717,717,717.0,,Data_GCA_947503005.1_02860,,,,Data_GCF_003148665.1_01045,,,,,
group_4476,,hypothetical protein,2,2,1.0,2,5916,,,,825,825,825.0,,,,,Data_GCF_003075045.1_02354,,,,,,Data_GCF_030689185.1_02223
cuyA,cuyA,L-cysteate sulfo-lyase,2,2,1.0,2,5915,,,,906,906,906.0,,,,,Data_GCF_003075045.1_02355,,,,,,Data_GCF_030689185.1_02222
group_4475,,hypothetical protein,2,2,1.0,2,5914,,,,330,330,330.0,,,,,Data_GCF_003075045.1_02356,,,,,,Data_GCF_030689185.1_02221
group_4470,,hypothetical protein,2,2,1.0,2,5908,,,,2148,2148,2148.0,,,,,,,,,,Data_GCF_030547005.1_00662,Data_GCF_030689185.1_00566
group_4469,,hypothetical protein,2,2,1.0,2,5907,,,,558,564,561.0,,,,,,,,,,Data_GCF_030547005.1_00661,Data_GCF_030689185.1_00565
group_4468,,hypothetical protein,2,2,1.0,2,5906,,,,540,540,540.0,,,,,Data_GCF_003075045.1_02567,,,,,,Data_GCF_030689185.1_02011
group_4460,,hypothetical protein,2,2,1.0,2,5896,,,,2337,2379,2358.0,,,,,Data_GCF_003075045.1_01589,,,,,,Data_GCF_030689185.1_01461
wbbI,wbbI,Beta-16-galactofuranosyltransferase WbbI,2,2,1.0,2,5894,,,,1035,1065,1050.0,,,,,,,,,,Data_GCF_030547005.1_00464,Data_GCF_030689185.1_02765
glf,glf,UDP-galactopyranose mutase,2,2,1.0,2,5893,,,,1113,1113,1113.0,,,,,,,,,,Data_GCF_030547005.1_00463,Data_GCF_030689185.1_02766
group_4457,,hypothetical protein,2,2,1.0,2,5891,,,,168,255,211.5,,,,,Data_GCF_003075045.1_00658,,,,,,Data_GCF_030689185.1_00406
group_4440,,hypothetical protein,2,2,1.0,2,5866,,,,168,168,168.0,,,,,Data_GCF_003075045.1_02593,,,,,Data_GCF_030547005.1_02283,
group_4437,,hypothetical protein,2,2,1.0,2,5862,,,,486,501,493.5,,Data_GCA_947503005.1_00284,,,,,,Data_GCF_003933245.1_01290,,,
wbpA,wbpA,UDP-N-acetyl-D-glucosamine 6-dehydrogenase,2,2,1.0,2,5858,,,,1281,1347,1314.0,,,,,Data_GCF_003075045.1_03565,,,,,,Data_GCF_030689185.1_03749
wbgU_1~~~wbgU_3,wbgU_1;wbgU_3,UDP-N-acetylglucosamine 4-epimerase,2,2,1.0,2,5857,,,,993,993,993.0,,,,,Data_GCF_003075045.1_03566,,,,,,Data_GCF_030689185.1_03748
group_4431,,hypothetical protein,2,2,1.0,2,5852,,,,1074,1074,1074.0,,,,,Data_GCF_003075045.1_01989,,,,,,Data_GCF_030689185.1_01095
ykfB,ykfB,L-Ala-D/L-Glu epimerase,2,2,1.0,2,5851,,,,1068,1068,1068.0,,,,,Data_GCF_003075045.1_01990,,,,,,Data_GCF_030689185.1_01094
group_4419,,hypothetical protein,2,2,1.0,2,5832,,,,1323,1323,1323.0,,,,,Data_GCF_003075045.1_00686,,,,,,Data_GCF_030689185.1_00442
group_4418,,hypothetical protein,2,2,1.0,2,5831,,,,453,453,453.0,,,,,Data_GCF_003075045.1_00685,,,,,,Data_GCF_030689185.1_00441
group_4417,,hypothetical protein,2,2,1.0,2,5830,,,,285,285,285.0,,,,,Data_GCF_003075045.1_00684,,,,,,Data_GCF_030689185.1_00440
ogt,ogt,Methylated-DNA--protein-cysteine methyltransferase,2,2,1.0,2,5829,,,,477,477,477.0,,,,,Data_GCF_003075045.1_03415,,,,,,Data_GCF_030689185.1_02374
group_4416,,hypothetical protein,2,2,1.0,2,5828,,,,1125,1125,1125.0,,,,,Data_GCF_003075045.1_03414,,,,,,Data_GCF_030689185.1_02373
group_4415,,hypothetical protein,2,2,1.0,2,5827,,,,570,570,570.0,,,,,Data_GCF_003075045.1_02357,,,,,,Data_GCF_030689185.1_02220
lrp_2~~~decR_1,lrp_2;decR_1,Leucine-responsive regulatory protein;DNA-binding transcriptional activator DecR,2,2,1.0,2,5826,,,,465,465,465.0,,,,,Data_GCF_003075045.1_02358,,,,,,Data_GCF_030689185.1_02219
group_4410,,hypothetical protein,2,2,1.0,2,5821,,,,1764,1764,1764.0,,,,,Data_GCF_003075045.1_02359,,,,,,Data_GCF_030689185.1_02218
group_4409,,hypothetical protein,2,2,1.0,2,5820,,,,894,894,894.0,,,,,,,,,,Data_GCF_030547005.1_00660,Data_GCF_030689185.1_00564
yedI,yedI,Inner membrane protein YedI,2,2,1.0,2,5819,,,,882,888,885.0,,,,,Data_GCF_003075045.1_03174,,,,,,Data_GCF_030689185.1_01575
group_4406,,hypothetical protein,2,2,1.0,2,5813,,,,1026,1032,1029.0,,,,,,,,,,Data_GCF_030547005.1_00659,Data_GCF_030689185.1_00563
group_4405,,hypothetical protein,2,2,1.0,2,5812,,,,2982,3009,2995.5,,,,,,,,,,Data_GCF_030547005.1_00658,Data_GCF_030689185.1_00562
group_4404,,hypothetical protein,2,2,1.0,2,5811,,,,852,852,852.0,,,,,,,,,,Data_GCF_030547005.1_00573,Data_GCF_030689185.1_02659
group_4402,,hypothetical protein,2,2,1.0,2,5808,,,,1029,1029,1029.0,,,,,Data_GCF_003075045.1_01591,,,,,,Data_GCF_030689185.1_01460
group_4397,,hypothetical protein,2,2,1.0,2,5795,,,,1413,1413,1413.0,,,,,Data_GCF_003075045.1_00657,,,,,,Data_GCF_030689185.1_00405
group_4395,,hypothetical protein,2,2,1.0,2,5793,,,,1950,1956,1953.0,,,,,Data_GCF_003075045.1_00972,,,,,,Data_GCF_030689185.1_00710
group_4373,patA,Peptidoglycan O-acetyltransferase,2,2,1.0,2,5765,,,,1419,1419,1419.0,,,,,Data_GCF_003075045.1_03568,,,,,,Data_GCF_030689185.1_03746
group_4368,,hypothetical protein,2,2,1.0,2,5756,,,,363,363,363.0,,,,,Data_GCF_003075045.1_01567,,,,,Data_GCF_030547005.1_02742,
group_4365,,hypothetical protein,2,2,1.0,2,5753,,,,2628,2631,2629.5,,,,,Data_GCF_003075045.1_01991,,,,,,Data_GCF_030689185.1_01092
amiE~~~yfeW_3,amiE;yfeW_3,N-acetylmuramyl-L-alanine amidase;Putative D-alanyl-D-alanine carboxypeptidase,2,2,1.0,2,5737,,,,1344,1344,1344.0,,,,,Data_GCF_003075045.1_03413,,,,,,Data_GCF_030689185.1_02372
group_4354,,hypothetical protein,2,2,1.0,2,5735,,,,291,291,291.0,,,,,Data_GCF_003075045.1_00683,,,,,,Data_GCF_030689185.1_00439
btsR_5~~~btsR_1,btsR_5;btsR_1,Transcriptional regulatory protein BtsR,2,2,1.0,2,5721,,,,750,750,750.0,,,,,,,,,,Data_GCF_030547005.1_00657,Data_GCF_030689185.1_00561
group_4344,,Oxidoreductase P35,2,2,1.0,2,5719,,,,969,978,973.5,,,,,Data_GCF_003075045.1_03175,,,,,,Data_GCF_030689185.1_01576
rcsC_4~~~rcsC_8,rcsC_4;rcsC_8,Sensor histidine kinase RcsC,2,2,1.0,2,5687,,,,1788,1788,1788.0,,,,,Data_GCF_003075045.1_02275,,,,,Data_GCF_030547005.1_00559,
group_4305,,hypothetical protein,2,2,1.0,2,5657,,,,1359,1359,1359.0,,,Data_GCA_947503645.1_02189,,,,,,Data_GCF_003970695.1_01983,,
group_4304,,hypothetical protein,2,2,1.0,2,5653,,,,189,189,189.0,,,,,,,,,,Data_GCF_030547005.1_00390,Data_GCF_030689185.1_02835
group_4290,,hypothetical protein,2,2,1.0,2,5632,,,,2085,2085,2085.0,,,,,,,,,,Data_GCF_030547005.1_02718,Data_GCF_030689185.1_01457
group_4276,,hypothetical protein,2,2,1.0,2,5615,,,,624,627,625.5,,,,,Data_GCF_003075045.1_03747,,,,,Data_GCF_030547005.1_03126,
btuB_16~~~btuB_15,btuB_16;btuB_15,Vitamin B12 transporter BtuB,2,2,1.0,2,5603,,,,2115,2115,2115.0,,,,,Data_GCF_003075045.1_03748,,,,,Data_GCF_030547005.1_03125,
group_4268,,hypothetical protein,2,2,1.0,2,5602,,,,906,906,906.0,,,,,Data_GCF_003075045.1_03749,,,,,Data_GCF_030547005.1_03124,
group_4258,,hypothetical protein,2,2,1.0,2,5586,,,,1503,1503,1503.0,,,,,Data_GCF_003075045.1_03750,,,,,Data_GCF_030547005.1_03123,
group_4257,,hypothetical protein,2,2,1.0,2,5585,,,,486,486,486.0,,,,,Data_GCF_003075045.1_03751,,,,,Data_GCF_030547005.1_03122,
hmp,hmp,Flavohemoprotein,2,2,1.0,2,5567,,,,2196,2196,2196.0,,,,,Data_GCF_003075045.1_03752,,,,,Data_GCF_030547005.1_03121,
ziaA~~~ziaA_3,ziaA;ziaA_3,Zinc-transporting ATPase,2,2,1.0,2,5566,,,,1971,2001,1986.0,,,,,Data_GCF_003075045.1_03753,,,,,Data_GCF_030547005.1_03120,
group_4231,,hypothetical protein,2,2,1.0,2,5549,,,,417,417,417.0,,,,,Data_GCF_003075045.1_03754,,,,,Data_GCF_030547005.1_03119,
doeB_1~~~doeB_2,doeB_1;doeB_2,N-alpha-acetyl-L-24-diaminobutyric acid deacetylase,2,2,1.0,2,5548,,,,972,972,972.0,,,,,Data_GCF_003075045.1_03755,,,,,Data_GCF_030547005.1_03118,
group_4215,,hypothetical protein,2,2,1.0,2,5525,,,,570,582,576.0,,Data_GCA_947503005.1_00251,Data_GCA_947503645.1_01962,,,,,,,,
group_4201,,hypothetical protein,2,2,1.0,2,5510,,,,2406,2406,2406.0,,,,,,,,,,Data_GCF_030547005.1_01246,Data_GCF_030689185.1_02045
group_4186,,hypothetical protein,2,2,1.0,2,5489,,,,1146,1146,1146.0,,,,,Data_GCF_003075045.1_00887,,,,,,Data_GCF_030689185.1_00632
yjmD,yjmD,putative zinc-type alcohol dehydrogenase-like protein YjmD,2,2,1.0,2,5487,,,,1017,1017,1017.0,,,,,Data_GCF_003075045.1_00886,,,,,,Data_GCF_030689185.1_00631
group_4180,,hypothetical protein,2,2,1.0,2,5480,,,,195,195,195.0,,,,,Data_GCF_003075045.1_01222,,,,,,Data_GCF_030689185.1_00834
group_4172,,hypothetical protein,2,2,1.0,2,5472,,,,840,840,840.0,,,,,Data_GCF_003075045.1_00171,,,,,,Data_GCF_030689185.1_03270
group_4171,,hypothetical protein,2,2,1.0,2,5471,,,,2409,2409,2409.0,,,,,Data_GCF_003075045.1_00170,,,,,,Data_GCF_030689185.1_03269
kduD_1,kduD_1,2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase,2,2,1.0,2,5456,,,,771,771,771.0,,,,,Data_GCF_003075045.1_00885,,,,,,Data_GCF_030689185.1_00630
group_4155,Vejahgd,36-anhydro-alpha-L-galactose dehydrogenase,2,2,1.0,2,5450,,,,1455,1455,1455.0,,,,,Data_GCF_003075045.1_00884,,,,,,Data_GCF_030689185.1_00629
sigR_2~~~sigR_1,sigR_2;sigR_1,ECF RNA polymerase sigma factor SigR,2,2,1.0,2,5430,,,,543,543,543.0,,,,,Data_GCF_003075045.1_00169,,,,,,Data_GCF_030689185.1_03268
group_4141,,hypothetical protein,2,2,1.0,2,5429,,,,540,540,540.0,,,,,Data_GCF_003075045.1_00168,,,,,,Data_GCF_030689185.1_03267
group_4127,;parD4,hypothetical protein;Antitoxin ParD4,2,2,1.0,2,5412,,,,243,243,243.0,,,,,,,,,,Data_GCF_030547005.1_00104,Data_GCF_030689185.1_01190
group_4126,,hypothetical protein,2,2,1.0,2,5411,,,,294,294,294.0,,,,,,,,,,Data_GCF_030547005.1_00103,Data_GCF_030689185.1_01191
group_4125,,hypothetical protein,2,2,1.0,2,5409,,,,546,546,546.0,,,,,Data_GCF_003075045.1_00654,,,,,,Data_GCF_030689185.1_00402
Vejaci,Vejaci,36-anhydro-alpha-L-galactonate cycloisomerase,2,2,1.0,2,5404,,,,1092,1092,1092.0,,,,,Data_GCF_003075045.1_00883,,,,,,Data_GCF_030689185.1_00628
xylT~~~nanT,xylT;nanT,D-xylose transporter;Sialic acid transporter NanT,2,2,1.0,2,5403,,,,1566,1566,1566.0,,,,,Data_GCF_003075045.1_00882,,,,,,Data_GCF_030689185.1_00627
group_4114,,Crotonyl-CoA hydratase,2,2,1.0,2,5394,,,,783,783,783.0,,,,,Data_GCF_003075045.1_03384,,,,,,Data_GCF_030689185.1_02345
sasA_22~~~sasA_15,sasA_22;sasA_15,Adaptive-response sensory-kinase SasA,2,2,1.0,2,5393,,,,1413,1503,1458.0,,,,,Data_GCF_003075045.1_03385,,,,,,Data_GCF_030689185.1_02346
sasA_23~~~sasA_16,sasA_23;sasA_16,Adaptive-response sensory-kinase SasA,2,2,1.0,2,5392,,,,3249,3252,3250.5,,,,,Data_GCF_003075045.1_03386,,,,,,Data_GCF_030689185.1_02347
group_4105,,hypothetical protein,2,2,1.0,2,5377,,,,1065,1089,1077.0,,,,,Data_GCF_003075045.1_00167,,,,,,Data_GCF_030689185.1_03266
group_4104,,hypothetical protein,2,2,1.0,2,5376,,,,1008,1008,1008.0,,,,,Data_GCF_003075045.1_00166,,,,,,Data_GCF_030689185.1_03265
group_4095,,hypothetical protein,2,2,1.0,2,5359,,,,984,984,984.0,,,,,Data_GCF_003075045.1_00708,,,,,,Data_GCF_030689185.1_00476
group_4092,,hypothetical protein,2,2,1.0,2,5356,,,,393,420,406.5,,,,,Data_GCF_003075045.1_00653,,,,,,Data_GCF_030689185.1_00401
todF~~~menH_2,todF;menH_2,2-hydroxy-6-oxo-24-heptadienoate hydrolase;2-succinyl-6-hydroxy-24-cyclohexadiene-1-carboxylate synthase,2,2,1.0,2,5338,,,,999,999,999.0,,,,,Data_GCF_003075045.1_03387,,,,,,Data_GCF_030689185.1_02348
group_4078,,hypothetical protein,2,2,1.0,2,5336,,,,1554,1554,1554.0,,,,,Data_GCF_003075045.1_03383,,,,,,Data_GCF_030689185.1_02344
group_4077,,hypothetical protein,2,2,1.0,2,5335,,,,1074,1074,1074.0,,,,,Data_GCF_003075045.1_03382,,,,,,Data_GCF_030689185.1_02343
group_4064,,hypothetical protein,2,2,1.0,2,5319,,,,513,513,513.0,,,,,Data_GCF_003075045.1_00165,,,,,,Data_GCF_030689185.1_03264
ytcD~~~yybR,ytcD;yybR,putative HTH-type transcriptional regulator YtcD;putative HTH-type transcriptional regulator YybR,2,2,1.0,2,5318,,,,321,321,321.0,,,,,Data_GCF_003075045.1_00164,,,,,,Data_GCF_030689185.1_03263
group_4055,,hypothetical protein,2,2,1.0,2,5304,,,,516,516,516.0,,,,,,,,,,Data_GCF_030547005.1_00783,Data_GCF_030689185.1_00795
ble,ble,Bleomycin resistance protein,2,2,1.0,2,5303,,,,381,381,381.0,,,,,Data_GCF_003075045.1_00709,,,,,,Data_GCF_030689185.1_00477
group_4054,dpp5,Dipeptidyl-peptidase 5,2,2,1.0,2,5302,,,,2028,2028,2028.0,,,,,Data_GCF_003075045.1_00710,,,,,,Data_GCF_030689185.1_00478
group_4053,,hypothetical protein,2,2,1.0,2,5301,,,,540,564,552.0,,,,,,,,,,Data_GCF_030547005.1_01714,Data_GCF_030689185.1_01654
group_4052,,putative protein,2,2,1.0,2,5300,,,,477,477,477.0,,,,,Data_GCF_003075045.1_00651,,,,,,Data_GCF_030689185.1_00399
group_4049,,hypothetical protein,2,2,1.0,2,5296,,,,690,702,696.0,,,,,Data_GCF_003075045.1_02210,,,,,Data_GCF_030547005.1_00493,
group_4045,,hypothetical protein,2,2,1.0,2,5292,,,,1275,1275,1275.0,,,,,Data_GCF_003075045.1_00878,,,,,,Data_GCF_030689185.1_00623
arnC,arnC,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase,2,2,1.0,2,5280,,,,1434,1434,1434.0,,,,,Data_GCF_003075045.1_03381,,,,,,Data_GCF_030689185.1_02342
group_4037,yedJ,putative protein YedJ,2,2,1.0,2,5279,,,,678,678,678.0,,,,,Data_GCF_003075045.1_03380,,,,,,Data_GCF_030689185.1_02341
group_4036,,hypothetical protein,2,2,1.0,2,5278,,,,552,552,552.0,,,,,Data_GCF_003075045.1_03388,,,,,,Data_GCF_030689185.1_02350
group_4023,,hypothetical protein,2,2,1.0,2,5264,,,,669,738,703.5,,,,,Data_GCF_003075045.1_00163,,,,,,Data_GCF_030689185.1_03262
group_4021,,hypothetical protein,2,2,1.0,2,5262,,,,222,1029,625.5,,,,,Data_GCF_003075045.1_02287,,,,,,Data_GCF_030689185.1_02660
group_4015,,hypothetical protein,2,2,1.0,2,5254,,,,1137,1137,1137.0,,,,,Data_GCF_003075045.1_00712,,,,,,Data_GCF_030689185.1_00480
group_4013,,hypothetical protein,2,2,1.0,2,5250,,,,849,849,849.0,,,,,Data_GCF_003075045.1_00711,,,,,,Data_GCF_030689185.1_00479
group_4009,,hypothetical protein,2,2,1.0,2,5246,,,,900,900,900.0,,,,,Data_GCF_003075045.1_00650,,,,,,Data_GCF_030689185.1_00398
group_4008,,hypothetical protein,2,2,1.0,2,5245,,,,627,627,627.0,,,,,Data_GCF_003075045.1_00649,,,,,,Data_GCF_030689185.1_00397
group_4005,,hypothetical protein,2,2,1.0,2,5240,,,,480,498,489.0,,,,,Data_GCF_003075045.1_02239,,,,,Data_GCF_030547005.1_00522,
group_4004,,hypothetical protein,2,2,1.0,2,5238,,,,204,207,205.5,,,,,Data_GCF_003075045.1_00777,,,,,,Data_GCF_030689185.1_00544
group_4000,,hypothetical protein,2,2,1.0,2,5234,,,,1797,1797,1797.0,,,,,Data_GCF_003075045.1_00877,,,,,,Data_GCF_030689185.1_00622
mdtA_1~~~mdtA_2,mdtA_1;mdtA_2,Multidrug resistance protein MdtA,2,2,1.0,2,5233,,,,1080,1080,1080.0,,,,,Data_GCF_003075045.1_00876,,,,,,Data_GCF_030689185.1_00621
group_3999,,hypothetical protein,2,2,1.0,2,5228,,,,3102,3126,3114.0,,,,,Data_GCF_003075045.1_03389,,,,,,Data_GCF_030689185.1_02351
group_3998,,hypothetical protein,2,2,1.0,2,5227,,,,738,738,738.0,,,,,Data_GCF_003075045.1_03379,,,,,,Data_GCF_030689185.1_02340
group_3995,,hypothetical protein,2,2,1.0,2,5222,,,,411,411,411.0,,,,,Data_GCF_003075045.1_03378,,,,,,Data_GCF_030689185.1_02339
group_3993,,hypothetical protein,2,2,1.0,2,5220,,,,3144,3165,3154.5,,,,,Data_GCF_003075045.1_03390,,,,,,Data_GCF_030689185.1_02352
group_3991,,hypothetical protein,2,2,1.0,2,5216,,,,2757,2772,2764.5,,,,,Data_GCF_003075045.1_00970,,,,,,Data_GCF_030689185.1_00707
group_3984,,hypothetical protein,2,2,1.0,2,5208,,,,420,426,423.0,,,,,Data_GCF_003075045.1_00161,,,,,,Data_GCF_030689185.1_03260
